plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
01067,01067 Dresden,11957,6.866839,51.06019,13.71117
01069,01069 Dresden,25483,5.339213,51.03964,13.73030
01097,01097 Dresden,14821,3.298022,51.06945,13.73781
01099,01099 Dresden,28018,58.505818,51.09272,13.82842
01108,01108 Dresden,5876,16.447222,51.15180,13.79227
01109,01109 Dresden,20010,24.736193,51.12232,13.75621
01127,01127 Dresden,15079,3.216483,51.07897,13.72638
01129,01129 Dresden,18915,7.413717,51.09777,13.73114
01139,01139 Dresden,17555,8.437161,51.08002,13.69169
01156,01156 Dresden,11317,31.752508,51.06590,13.61815
01157,01157 Dresden,20684,8.061751,51.06847,13.66465
01159,01159 Dresden,27666,5.922549,51.04412,13.69823
01169,01169 Dresden,19091,4.856738,51.03853,13.66174
01187,01187 Dresden,16431,5.097179,51.02752,13.70171
01189,01189 Dresden,9741,5.3074,51.01358,13.70268
01217,01217 Dresden,17501,5.876939,51.01647,13.74356
01219,01219 Dresden,20916,6.948919,51.02194,13.77461
01237,01237 Dresden,15536,4.280843,51.01825,13.80209
01239,01239 Dresden,15134,5.726501,50.99930,13.78282
01257,01257 Dresden,16265,8.275622,50.99830,13.81240
01259,01259 Dresden,19007,10.373223,50.99826,13.85020
01277,01277 Dresden,31798,4.867171,51.03745,13.79984
01279,01279 Dresden,21201,4.891511,51.02793,13.82244
01307,01307 Dresden,23815,3.668517,51.05267,13.76936
01309,01309 Dresden,32890,4.725568,51.04930,13.79048
01324,01324 Dresden,8874,4.629564,51.05779,13.85266
01326,01326 Dresden,10802,15.591174,51.02632,13.84860
01328,01328 Dresden,12342,41.238369,51.04186,13.90258
01445,01445 Radebeul,33224,26.354189,51.11571,13.63660
01454,"01454 Radeberg, Wachau",22281,68.136486,51.13171,13.91256
01458,01458 Ottendorf-Okrilla,9817,25.967265,51.17443,13.81526
01465,01465 Dresden,4104,12.551722,51.13939,13.85275
01468,01468 Moritzburg,8215,46.555329,51.15883,13.67488
01471,01471 Radeburg,7592,54.176872,51.18507,13.73023
01477,01477 Arnsdorf b. Dresden,4776,35.905858,51.09339,13.97827
01558,01558 Großenhain,14551,44.098041,51.29011,13.52507
01561,"01561 Großenhain, Ebersbach u.a.",20492,408.955089,51.28952,13.71196
01587,01587 Riesa,12390,7.476845,51.30103,13.26725
01589,01589 Riesa,10121,15.410295,51.28972,13.31678
01591,01591 Riesa,8795,16.636915,51.31648,13.24813
01594,"01594 Riesa, Stauchitz, Hirschstein",6780,86.2947,51.25298,13.30076
01609,"01609 Gröditz, Wülknitz, Röderaue",12490,85.671082,51.39583,13.45145
01612,"01612 Nünchritz, Glaubitz",8042,45.535858,51.28608,13.42471
01616,01616 Strehla,3888,30.425686,51.36784,13.22182
01619,01619 Zeithain,6215,82.262448,51.37262,13.30595
01623,01623 Lommatzsch,5408,66.981734,51.20609,13.30700
